2026-05-01 04:20:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:22:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:23:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 04:24:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:25:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:26:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:27:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:28:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:29:28	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:30:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:31:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:32:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:33:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:34:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:35:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:36:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:37:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:38:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:39:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:40:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:41:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:42:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:43:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:44:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:45:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:46:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:47:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:48:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:49:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:50:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:51:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:52:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:53:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:54:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:55:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:57:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:58:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 04:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:59:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:00:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:01:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:02:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:03:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:04:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:04:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:05:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:06:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:07:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:08:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:09:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:10:35	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:11:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:12:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:13:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:14:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:15:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:16:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:17:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:18:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:19:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:20:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:21:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:22:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:23:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:24:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:25:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:26:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:27:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:28:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:29:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:30:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:32:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:33:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 05:34:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:35:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:36:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:37:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:38:28	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:39:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:40:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:41:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:42:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:43:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:44:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:45:35	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:46:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:47:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:48:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:49:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:50:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:51:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:52:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:53:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:54:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:55:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:56:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:57:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:58:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 05:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 05:59:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:00:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:01:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:02:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:03:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:04:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:05:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:07:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:08:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 06:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:09:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:10:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:11:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:12:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:13:28	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:14:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:15:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:16:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:17:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:18:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:19:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:20:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:21:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:22:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:23:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:24:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:25:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:26:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:27:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:28:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:29:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:30:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:31:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:32:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:33:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:34:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:35:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:36:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:37:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:38:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:39:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:41:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:42:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 06:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:43:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:44:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:45:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:46:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:47:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:48:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:49:24	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:49:24	AW6	16380	12	3	1	2	ts,m180,m280
2026-05-01 06:49:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:50:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:50:54	AW6	16380	12	1	1	0	ts,m180,m280
2026-05-01 06:51:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:52:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:53:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:54:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:55:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:56:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:57:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:58:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 06:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 06:59:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:00:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:01:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:02:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:03:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:04:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:04:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:05:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:06:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:07:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:08:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:09:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:10:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:11:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:12:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:13:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:14:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:16:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 07:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 07:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:06:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 08:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:25:24	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:25:24	AW6	16380	12	3	1	2	ts,m180,m280
2026-05-01 09:26:54	AW6	16380	12	1	1	0	ts,m180,m280
2026-05-01 09:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 09:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:34:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 10:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 11:20:54	AW6	16380	12	2	2	0	ts,m180,m280
